property_id,user_id,floorplan_id,floor_name,room_name,is_segment,dimensions_imperial,dimensions_metric,room_id,no_of_door,no_of_window,no_of_room_points,min_x_pixels,min_y_pixels,max_x_pixels,max_y_pixels,max_area_metric,max_area_imperial,max_area_pixels,actual_area_pixels,pixel_ratio,scale_metric,scale_imperial,calculated_sq_area_metric,calculated_area_imperial,created_at
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,first_floor,Bedroom,segment,"11'7"" x 10'0""",3.52m x 3.06m,1.0,1.0,3.0,6.0,292.0,50.0,611.0,330.0,10.7712,115.83333333333334,89320.0,88377.5,0.989448051948052,0.0001205911330049,0.0012968353485594,10.66,114.61,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,first_floor,Bedroom,segment,"14'0"" x 12'6""",4.27m x 3.81m,2.0,1.0,3.0,10.0,292.0,343.0,634.0,724.0,16.2687,175.0,130302.0,101120.0,0.7760433454590107,0.0001248538011695,0.0013430338751515,12.63,135.81,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,first_floor,Bedroom,segment,"11'0"" x 10'3""",3.35m x 3.13m,3.0,1.0,2.0,7.0,52.0,439.0,356.0,723.0,10.4855,112.75,86336.0,60577.0,0.7016424203113417,0.0001214499166048,0.0013059442179392,7.36,79.11,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,first_floor,Bathroom (AI),segment,,,4.0,1.0,2.0,7.0,52.0,50.0,278.0,274.0,,,50624.0,43925.5,0.8676813369152971,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,first_floor,Landing (AI),segment,,,5.0,3.0,0.0,11.0,52.0,241.0,277.0,536.0,,,66375.0,49447.0,0.7449642184557439,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,first_floor,stairs,object,,,,,,4.0,50.0,342.0,133.0,474.0,,,10956.0,10743.0,0.9805585980284776,0.0,0.0,0.0,0.0,2025-04-29T17:56:37.451993+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:56:37.451993+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,Conservatory,segment,"22'2"" x 11'1""",6.76m x 3.38m,1.0,4.0,3.0,8.0,43.0,39.0,337.0,191.0,22.8488,245.6805555555556,44688.0,42866.0,0.9592284282133906,0.0005112960973863,0.0054976851851851,21.92,235.66,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,Lounge,segment,"24'6"" x 17'8""",7.48m x 5.39m,2.0,3.0,0.0,9.0,32.0,198.0,345.0,432.0,40.3172,432.83333333333337,73242.0,61126.5,0.8345826165314983,0.0005504655798585,0.005909632906438,33.65,361.24,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,Hall,segment,,,3.0,1.0,0.0,7.0,204.0,378.0,276.0,449.0,,,5112.0,3720.0,0.7276995305164319,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,W.C,segment,,,4.0,1.0,0.0,5.0,281.0,378.0,345.0,449.0,,,4544.0,4080.0,0.897887323943662,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,Dining Area,segment,"19'7"" x 9'8""",5.97m x 2.95m,5.0,0.0,1.0,5.0,32.0,439.0,159.0,697.0,17.6115,189.30555555555557,32766.0,32534.5,0.9929347494353904,0.0005374931331258,0.0057774997117608,17.49,187.97,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,Utility,segment,"9'10"" x 4'11""",2.99m x 1.49m,6.0,3.0,0.0,6.0,204.0,456.0,346.0,520.0,4.455100000000001,48.34722222222223,9088.0,8755.0,0.9633582746478874,0.0004902178697183,0.0053198968114241,4.29,46.58,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,Kitchen,segment,"13'8"" x 13'2""",4.17m x 4.01m,7.0,2.0,1.0,9.0,165.0,524.0,345.0,698.0,16.7217,179.94444444444443,31320.0,30436.0,0.9717752234993614,0.0005338984674329,0.0057453526323258,16.25,174.87,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,Hall,segment,,,8.0,1.0,0.0,4.0,165.0,378.0,199.0,483.0,,,3570.0,3465.0,0.9705882352941176,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,stairs,object,,,,,,4.0,164.0,484.0,200.0,540.0,,,2016.0,1960.0,0.9722222222222222,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,ground_floor,stairs,object,,,,,,4.0,204.0,418.0,238.0,450.0,,,1088.0,1088.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Main Bedroom,segment,"14'0"" x 13'2""",4.27m x 4.01m,1.0,2.0,1.0,4.0,32.0,32.0,198.0,207.0,17.1227,184.3333333333333,29050.0,28884.0,0.9942857142857144,0.0005894216867469,0.0063453815261044,17.02,183.28,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Bedroom Three,segment,"13'2"" x 10'1""",4.02m x 3.08m,2.0,1.0,1.0,4.0,204.0,32.0,345.0,207.0,12.3816,132.76388888888889,24675.0,24534.0,0.9942857142857144,0.0005017872340425,0.0053805020826297,12.31,132.01,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Bathroom,segment,"7'9"" x 7'3""",2.37m x 2.23m,3.0,1.0,0.0,5.0,243.0,289.0,345.0,385.0,5.2851,56.1875,9792.0,9442.0,0.9642565359477124,0.0005397365196078,0.0057381025326797,5.1,54.18,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Bedroom Two,segment,"16'2"" x 10'4""",4.93m x 3.16m,4.0,2.0,1.0,4.0,32.0,317.0,159.0,531.0,15.5788,167.05555555555557,27178.0,26945.0,0.9914268893958348,0.0005732136286702,0.0061467199777597,15.45,165.62,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Landing,segment,,,5.0,3.0,0.0,5.0,165.0,329.0,237.0,411.0,,,5904.0,5679.5,0.9619749322493224,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Bedroom Four,segment,"13'9"" x 8'8""",4.19m x 2.63m,6.0,2.0,1.0,5.0,165.0,417.0,345.0,531.0,11.0197,119.16666666666666,20520.0,19732.5,0.961622807017544,0.0005370224171539,0.0058073424301494,10.6,114.59,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,En-suite (AI),segment,,,7.0,1.0,0.0,4.0,32.0,212.0,150.0,265.0,,,6254.0,5642.5,0.9022225775503676,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Landing (AI),segment,,,8.0,3.0,0.0,5.0,165.0,212.0,237.0,284.0,,,5184.0,5112.0,0.9861111111111112,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Bedroom Three,segment,"13' 2"" x 10' 1""",4.02m x 3.08m,9.0,1.0,0.0,4.0,244.0,212.0,345.0,283.0,12.3816,132.76388888888889,7171.0,7015.5,0.9783154371775206,0.0017266211128155,0.0185139992872526,12.11,129.88,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Bathroom (AI),segment,,,10.0,1.0,0.0,4.0,32.0,272.0,158.0,312.0,,,5040.0,4977.0,0.9875,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,Bathroom,segment,,,11.0,2.0,0.0,5.0,244.0,390.0,345.0,411.0,,,2121.0,1939.0,0.9141914191419142,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,stairs,object,,,,,,4.0,163.0,285.0,239.0,328.0,,,3268.0,3268.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,stairs,object,,,,,,4.0,164.0,283.0,213.0,327.0,,,2156.0,2110.0,0.9786641929499073,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,first_floor,stairs,object,,,,,,4.0,203.0,287.0,239.0,330.0,,,1548.0,1471.0,0.9502583979328164,0.0,0.0,0.0,0.0,2025-04-29T17:20:14.222866+00:00
316,FloorplanTest290425,d93a0b7aae37cfc5dba40d262d4a30d37aa8ce0c1391cc71c5b540f46ba94ace,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T17:20:14.222866+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,shed,Shed,segment,"10'6"" x 8'4""",3.20m x 2.54m,1.0,0.0,0.0,5.0,80.0,214.0,260.0,358.0,8.128,87.5,25920.0,25456.0,0.9820987654320988,0.0003135802469135,0.0033757716049382,7.98,85.93,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Bedroom 3,segment,"7'11"" x 7'7""",2.41m x 2.31m,1.0,2.0,1.0,5.0,51.0,51.0,178.0,186.0,5.567100000000001,60.03472222222222,17145.0,16806.5,0.9802566345873432,0.000324706911636,0.0035015877644924,5.46,58.85,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Bedroom 1,segment,"13'6"" x 10'7""",4.11m x 3.23m,2.0,3.0,1.0,7.0,244.0,51.0,477.0,228.0,13.2753,142.875,41241.0,35929.5,0.8712082636211537,0.0003218956863315,0.0034643922310322,11.57,124.47,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Bedroom 2,segment,"13'6"" x 9'5""",4.11m x 2.87m,3.0,2.0,1.0,10.0,246.0,238.0,477.0,397.0,11.795700000000002,127.125,36729.0,35589.5,0.9689754689754688,0.0003211549456832,0.0034611614800294,11.43,123.18,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Bathroom (AI),segment,,,4.0,1.0,1.0,8.0,189.0,51.0,275.0,170.0,,,10234.0,7859.0,0.7679304279851475,0.0,0.0,0.0,0.0,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Storage (AI),segment,,,5.0,1.0,0.0,5.0,239.0,128.0,274.0,171.0,,,1505.0,1331.5,0.8847176079734219,0.0,0.0,0.0,0.0,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Down,segment,,,6.0,5.0,0.0,7.0,136.0,180.0,236.0,319.0,,,13900.0,12811.0,0.9216546762589928,0.0,0.0,0.0,0.0,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Storage (AI),segment,,,7.0,1.0,0.0,4.0,51.0,190.0,99.0,216.0,,,1248.0,1248.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Storage (AI),segment,,,8.0,1.0,0.0,4.0,108.0,194.0,127.0,254.0,,,1140.0,1101.0,0.9657894736842104,0.0,0.0,0.0,0.0,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,Bathroom (AI),segment,,,9.0,1.0,1.0,6.0,51.0,233.0,126.0,397.0,,,12300.0,11581.0,0.9415447154471543,0.0,0.0,0.0,0.0,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,first_floor,stairs,object,,,,,1.0,4.0,134.0,320.0,238.0,398.0,,,8112.0,8073.0,0.9951923076923076,0.0,0.0,0.0,0.0,2025-04-29T18:00:39.478926+00:00
333,FloorplanTest290425,e9a78798fd0c1e5792963fb480dd55b2a9097fa0160a495a8a08b505a3a7f9f4,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T18:00:39.478926+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,ground_floor,Conservatory,segment,"9'11"" x 9'10""",3.03m x 3.00m,1.0,1.0,3.0,5.0,47.0,92.0,322.0,368.0,9.09,97.51388888888889,75900.0,75487.0,0.994558629776021,0.0001197628458498,0.0012847679695505,9.04,96.98,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,ground_floor,Living Room,segment,"19'11"" x 10'11""",6.06m x 3.33m,2.0,1.0,2.0,11.0,47.0,392.0,353.0,933.0,20.1798,217.42361111111111,165546.0,158446.0,0.9571116185229483,0.0001218984451451,0.0013133727852748,19.31,208.1,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,ground_floor,Kitchen,segment,"15'7"" x 12'0""",4.76m x 3.66m,3.0,3.0,2.0,7.0,368.0,393.0,703.0,845.0,17.4216,187.0,151420.0,131045.5,0.8654437987055871,0.0001150548144234,0.0012349755646546,15.08,161.84,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,ground_floor,Up (AI),segment,,,4.0,1.0,0.0,4.0,367.0,645.0,458.0,787.0,,,12922.0,11819.0,0.9146416963318372,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,ground_floor,Hallway (AI),segment,,,5.0,4.0,1.0,6.0,365.0,803.0,663.0,935.0,,,39336.0,26697.5,0.6787039861704292,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,ground_floor,Storage (AI),segment,,,6.0,1.0,0.0,6.0,681.0,863.0,698.0,903.0,,,680.0,432.5,0.6360294117647058,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,second_floor,Bedroom 1,segment,"17'6"" x 11'1""",5.33m x 3.37m,1.0,2.0,0.0,13.0,208.0,47.0,704.0,357.0,17.9621,193.95833333333331,153760.0,133769.0,0.869985691987513,0.0001168190686784,0.0012614355705861,15.63,168.74,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,second_floor,Bathroom (AI),segment,,,2.0,0.0,0.0,5.0,47.0,57.0,191.0,185.0,,,18432.0,18098.5,0.9819064670138888,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,second_floor,Bathroom (AI),segment,,,3.0,0.0,0.0,5.0,47.0,188.0,192.0,269.0,,,11745.0,11181.0,0.9519795657726692,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,second_floor,stairs,object,,,,,,4.0,625.0,199.0,703.0,256.0,,,4446.0,4417.5,0.9935897435897436,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,second_floor,stairs,object,,,,,,4.0,644.0,45.0,706.0,247.0,,,12524.0,12392.5,0.9895001596933888,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Bedroom 4,segment,"8'1"" x 7'11""",2.46m x 2.41m,1.0,1.0,1.0,5.0,48.0,48.0,266.0,269.0,5.9286,63.99305555555557,48178.0,47742.5,0.9909606044252564,0.000123056166715,0.0013282630153919,5.88,63.41,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Bedroom 2,segment,"14'3"" x 12'9""",4.35m x 3.89m,2.0,6.0,1.0,12.0,48.0,146.0,561.0,590.0,16.921499999999998,181.6875,227772.0,122182.0,0.5364223872995803,7.42913966598177e-05,0.0007976726726726,9.08,97.46,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Bedroom 3,segment,"10'3"" x 8'11""",3.13m x 2.72m,3.0,2.0,1.0,8.0,466.0,317.0,704.0,591.0,8.5136,91.39583333333331,65212.0,60815.5,0.9325814267312764,0.0001305526590198,0.0014015186366517,7.94,85.23,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Bathroom (AI),segment,,,4.0,1.0,1.0,6.0,329.0,47.0,498.0,131.0,,,14196.0,13201.0,0.9299098337559876,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Storage Room (AI),segment,,,5.0,0.0,0.0,4.0,272.0,48.0,312.0,131.0,,,3320.0,3199.0,0.96355421686747,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Bathroom (AI),segment,,,6.0,1.0,1.0,6.0,514.0,48.0,705.0,230.0,,,34762.0,32015.0,0.920976928830332,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Bathroom (AI),segment,,,7.0,1.0,0.0,4.0,633.0,318.0,704.0,358.0,,,2840.0,2731.0,0.9616197183098592,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Hallway (AI),segment,,,8.0,1.0,0.0,4.0,359.0,461.0,450.0,516.0,,,5005.0,4572.5,0.9135864135864136,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,Hallway (AI),segment,,,9.0,0.0,0.0,4.0,358.0,522.0,451.0,590.0,,,6324.0,6165.0,0.9748576850094876,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,stairs,object,,,,,,4.0,561.0,244.0,706.0,302.0,,,8410.0,8410.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,first_floor,stairs,object,,,,,,4.0,367.0,234.0,451.0,445.0,,,17724.0,17724.0,1.0,0.0,0.0,0.0,0.0,2025-04-29T18:01:41.345856+00:00
321,FloorplanTest290425,799ed35dc88f88dad029019a83f27ea34c321ebf4e84afc08ca5f7518f51637e,,,,,,,,,,,,,,,,,,,,,,,2025-04-29T18:01:41.345856+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Family Room,segment,"15'1"" x 8'6""",4.60m x 2.60m,1.0,1.0,2.0,6.0,39.0,145.0,200.0,565.0,11.96,128.20833333333334,67620.0,66225.5,0.9793774031351672,0.0001768707482993,0.0018960120279996,11.71,125.56,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Conservatory,segment,"24'8"" x 8'6""",7.51m x 2.59m,2.0,1.0,4.0,5.0,327.0,186.0,789.0,424.0,19.4509,209.66666666666669,109956.0,108129.0,0.9833842627960276,0.0001768971224853,0.0019068233353947,19.13,206.18,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Bedroom 4,segment,"10'2"" x 8'5""",3.09m x 2.57m,3.0,1.0,1.0,4.0,1113.0,391.0,1271.0,671.0,7.941299999999999,85.56944444444443,44240.0,43803.0,0.990122061482821,0.0001795049728752,0.0019342098653807,7.86,84.72,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Kitchen,segment,,,4.0,1.0,1.0,9.0,280.0,447.0,563.0,804.0,,,101031.0,82576.5,0.8173382427175817,0.0,0.0,0.0,0.0,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Bedroom 3,segment,"13'1"" x 9'5""",4.00m x 2.88m,6.0,1.0,1.0,6.0,1406.0,447.0,1657.0,707.0,11.52,123.20138888888889,65260.0,64417.0,0.9870824394728778,0.0001765246705485,0.0018878545646473,11.37,121.61,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Bedroom 1,segment,,,7.0,2.0,1.0,9.0,872.0,620.0,1104.0,1023.0,,,93496.0,85161.0,0.9108518011465732,0.0,0.0,0.0,0.0,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Bedroom 6,segment,"15'1"" x 8'6""",4.84m x 2.60m,8.0,2.0,1.0,4.0,38.0,691.0,198.0,1133.0,12.584,128.20833333333334,70720.0,69900.0,0.9884049773755657,0.0001779411764705,0.0018129006410256,12.44,126.72,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Bedroom 2,segment,"14'5"" x 10'11""",4.40m x 3.32m,9.0,1.0,1.0,10.0,1387.0,720.0,1657.0,1024.0,14.608,157.38194444444443,82080.0,78770.0,0.9596734892787524,0.0001779727095516,0.001917421350444,14.02,151.04,2025-04-29T18:04:40.790991+00:00
327,FloorplanTest290425,0bafe224ce5e9cbdfb3625265d2631c48aca117d1fc1899861d56851a3af6c8b,first_floor,Bedroom 5,segment,"9'6"" x 7'2""",2.90m x 2.13m,10.0,1.0,1.0,4.0,1199.0,819.0,1378.0,1024.0,6.177,68.08333333333334,36695.0,35734.0,0.9738111459326884,0.0001683335604305,0.0018553844756324,6.02,66.3,2025-04-29T18:04:40.790991+00:00
