property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
357,FloorplanTest290425,3e9ed04d5b7e958f44b3f4459093ba5bb4003fb55457e40193c0bcd2211482af,Total = 2376 sq ft / 220.7 sq m,220.7,2376.0,1,23,20,136,54,25,18,0,"['door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door2', 'door2', 'door', 'bathtub', 'bathtub', 'toilet_bowl', 'sink', 'window', 'window', 'shower', 'window', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'vanity', 'window']",681474.5,0.00032385657863940616,0.003486557457395691,5610,15298,3662,2025-04-29T19:00:36.461401+00:00
342,FloorplanTest290425,a6a8ca8c6f5b084dfb1b37b0a513f736af2af4f5292f1857275bd3809c5a4826,Ground Floor: approx 74.8 sq. metres (805.4 sq. feet),74.8,805.4,,,,,,,,,,,,,,,,2025-04-29T18:48:39.724699+00:00
342,FloorplanTest290425,a6a8ca8c6f5b084dfb1b37b0a513f736af2af4f5292f1857275bd3809c5a4826,First Floor: approx 62.0 sq. metres (667.3 sq. feet),62.0,667.3,,,,,,,,,,,,,,,,2025-04-29T18:48:39.724699+00:00
342,FloorplanTest290425,a6a8ca8c6f5b084dfb1b37b0a513f736af2af4f5292f1857275bd3809c5a4826,Total area: approx 136.8 sq. metres (1472.7 sq. feet),136.8,1472.7,2,17,16,125,45,18,14,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'door-s', 'stair', 'stair', 'bathtub', 'bathtub', 'toilet_bowl', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'toilet_bowl', 'vanity', 'stove', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1134649.0,0.00012056591950462215,0.0012979344272986625,3825,13841,2871,2025-04-29T18:48:39.724699+00:00
358,FloorplanTest290425,883795a95752c7c82dd8295076e2d83005c2921f72d0220191f21d308129b368,Ground Floor Approximate Floor Area 893 sq. ft. (83.0 sq. m.),83.0,893.0,,,,,,,,,,,,,,,,2025-04-29T19:06:39.961691+00:00
358,FloorplanTest290425,883795a95752c7c82dd8295076e2d83005c2921f72d0220191f21d308129b368,First Floor Approximate Floor Area 581 sq. ft. (54.0 sq. m.),54.0,581.0,,,,,,,,,,,,,,,,2025-04-29T19:06:39.961691+00:00
358,FloorplanTest290425,883795a95752c7c82dd8295076e2d83005c2921f72d0220191f21d308129b368,Second Floor Approximate Floor Area 377 sq. ft. (35.0 sq. m.),35.0,377.0,,,,,,,,,,,,,,,,2025-04-29T19:06:39.961691+00:00
351,FloorplanTest290425,19262d04a3f361d91b831cc6f1e2aefcd374a6b72d3ac2133d7d014686f3bd51,Ground Floor: approx 85.5 sq metres (921 sq feet),85.5,921.0,2,13,12,107,31,12,11,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stove', 'sink', 'window', 'window', 'window', 'window', 'window', 'window']",460496.0,0.00018566936520621243,0.002000017372572183,3825,12491,2190,2025-04-29T19:14:29.740894+00:00
351,FloorplanTest290425,19262d04a3f361d91b831cc6f1e2aefcd374a6b72d3ac2133d7d014686f3bd51,Restricted height: approx 7.2 sq metres (77 sq feet),7.2,77.0,,,,,,,,,,,,,,,,2025-04-29T19:14:29.740894+00:00
352,FloorplanTest290425,65238e06d69be105dbc099102326b66f43282af5ca8d211619f8dd4b64568242,Approximate Area: 2035 sq ft / 189 sq m,189.0,2035.0,,,,,,,,,,,,,,,,2025-04-29T19:22:18.013001+00:00
352,FloorplanTest290425,65238e06d69be105dbc099102326b66f43282af5ca8d211619f8dd4b64568242,Garage: 281 sq ft / 26.1 sq m,26.1,281.0,,,,,,,,,,,,,,,,2025-04-29T19:22:18.013001+00:00
352,FloorplanTest290425,65238e06d69be105dbc099102326b66f43282af5ca8d211619f8dd4b64568242,Total: 2316 sq ft / 215.1 sq m,215.1,2316.0,3,28,27,177,68,34,19,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door', 'door-s', 'door-s', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'shower', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'vanity', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'sink', 'sink', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",612143.0,0.0003513884827564801,0.003783429688814542,11220,21662,3213,2025-04-29T19:22:18.013001+00:00
337,FloorplanTest290425,6fad1cfb777c85e0e2462e31a6fbde425ed867e0004d638b772b1fa4a17af4bd,Approximate Gross Internal Area: 177.5 sq m / 1911 sq ft,177.5,1911.0,,,,,,,,,,,,,,,,2025-04-29T18:24:02.394541+00:00
337,FloorplanTest290425,6fad1cfb777c85e0e2462e31a6fbde425ed867e0004d638b772b1fa4a17af4bd,Outbuildings: 79.1 sq m / 851 sq ft,79.1,851.0,,,,,,,,,,,,,,,,2025-04-29T18:24:02.394541+00:00
330,FloorplanTest290425,947237582dcdb89f152f9edc2122fd9275806dff4efcee1b5c3a3fdf583a5144,Approximate Area = 1268 sq ft / 117.8 sq m,117.8,1268.0,,,,,,,,,,,,,,,,2025-04-29T18:21:02.035001+00:00
330,FloorplanTest290425,947237582dcdb89f152f9edc2122fd9275806dff4efcee1b5c3a3fdf583a5144,Limited Use Area(s) = 97 sq ft / 9 sq m,9.0,97.0,,,,,,,,,,,,,,,,2025-04-29T18:21:02.035001+00:00
330,FloorplanTest290425,947237582dcdb89f152f9edc2122fd9275806dff4efcee1b5c3a3fdf583a5144,Total = 1365 sq ft / 126.8 sq m,126.8,1365.0,3,17,17,142,41,14,11,5,"['door', 'door', 'door', 'door', 'stair', 'stair', 'vanity', 'window', 'window', 'window', 'bathtub', 'window', 'toilet_bowl', 'shower', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'window', 'window', 'window', 'window', 'window', 'sofa', 'bed', 'door', 'door', 'door', 'door', 'door2', 'door-s', 'stair', 'stair', 'vanity', 'window', 'window', 'toilet_bowl', 'vanity']",708914.5,0.00017886501122490794,0.0019254790246214458,8160,16038,2223,2025-04-29T18:21:02.035001+00:00
358,FloorplanTest290425,883795a95752c7c82dd8295076e2d83005c2921f72d0220191f21d308129b368,Total Floor Area (Calculated),182.0,1959.0,3,22,18,210,56,19,23,4,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door-s', 'stair', 'vanity', 'stove', 'toilet_bowl', 'window', 'window', 'sink', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stair', 'vanity', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window']",788318.5,0.0002308711516982032,0.0024850361877845058,6630,17729,3423,2025-04-29T19:06:39.961691+00:00
335,FloorplanTest290425,92975603e05b77e0242b06f88a968033be773b850decb2fb384fd477c1084ce6,Ground Floor: approx 56.1 sq. metres (604.3 sq. feet),56.1,604.3,,,,,,,,,,,,,,,,2025-04-29T18:13:54.101523+00:00
335,FloorplanTest290425,92975603e05b77e0242b06f88a968033be773b850decb2fb384fd477c1084ce6,First Floor: approx 56.4 sq. metres (606.9 sq. feet),56.4,606.9,,,,,,,,,,,,,,,,2025-04-29T18:13:54.101523+00:00
350,FloorplanTest290425,3faa1e5165916345b5d887960bc9953c95da466db1b431cc2d603ac9b434efa4,Approximate Area = 2038 sq ft / 189.3 sq m,189.3,2038.0,,,,,,,,,,,,,,,,2025-04-29T19:09:57.543953+00:00
350,FloorplanTest290425,3faa1e5165916345b5d887960bc9953c95da466db1b431cc2d603ac9b434efa4,Outbuilding = 57 sq ft / 5.3 sq m,5.3,57.0,,,,,,,,,,,,,,,,2025-04-29T19:09:57.543953+00:00
350,FloorplanTest290425,3faa1e5165916345b5d887960bc9953c95da466db1b431cc2d603ac9b434efa4,Total = 2095 sq ft / 194.6 sq m,194.6,2095.0,3,22,21,204,48,21,11,4,"['door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'stair', 'stair', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'door2', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'vanity', 'toilet_bowl', 'stove', 'window', 'window', 'sink', 'window', 'bathtub', 'window', 'window', 'window', 'door', 'door', 'stair', 'shower', 'vanity', 'window']",1136054.0,0.0001712946743728731,0.001844102481044035,9690,20851,2795,2025-04-29T19:09:57.543953+00:00
345,FloorplanTest290425,b3ff60bf6fba9bfb14a6b7f2594d49ac9b51d983f0db178bd06fc4697d8d9412,Total Approx. Gross Internal Area 127.4 sq m ... 1371 ft² (excluding garage),127.4,1371.0,4,19,16,152,47,20,10,4,"['door', 'sofa', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stair', 'stove', 'sink', 'vanity', 'window', 'toilet_bowl', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'bathtub', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'toilet_bowl']",908953.5,0.00014016118536316766,0.0015083279837747475,5355,16009,3150,2025-04-29T19:25:30.819263+00:00
353,FloorplanTest290425,7d6be01641cc74f6a0d671749c33a094bbb79caad9e2727826097342a371b5c1,Approximate Area: 2630 sq ft / 244.3 sq m,244.3,2630.0,,,,,,,,,,,,,,,,2025-04-29T19:27:47.961871+00:00
353,FloorplanTest290425,7d6be01641cc74f6a0d671749c33a094bbb79caad9e2727826097342a371b5c1,Garage: 336 sq ft / 31.2 sq m,31.2,336.0,,,,,,,,,,,,,,,,2025-04-29T19:27:47.961871+00:00
353,FloorplanTest290425,7d6be01641cc74f6a0d671749c33a094bbb79caad9e2727826097342a371b5c1,Total: 2966 sq ft / 275.5 sq m,275.5,2966.0,4,29,29,223,84,32,28,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door2', 'door-s', 'door2', 'door2', 'door-s', 'stair', 'stair', 'bathtub', 'bathtub', 'shower', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'window', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'vanity', 'shower', 'sink', 'door', 'sofa', 'sofa', 'window', 'window', 'door2', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'sink', 'window', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'vanity']",603701.0,0.00045635173703538674,0.004913028138101477,10455,24096,3964,2025-04-29T19:27:47.961871+00:00
363,FloorplanTest290425,de9264a73dc54c692ab453a61998a7420bec79341b191f8eb827177f8d44bd73,Ground Floor: approx 526 sq.ft (48.9 sq.m),48.9,526.0,,,,,,,,,,,,,,,,2025-04-29T19:35:23.621972+00:00
363,FloorplanTest290425,de9264a73dc54c692ab453a61998a7420bec79341b191f8eb827177f8d44bd73,1st Floor: approx 443 sq.ft (41.2 sq.m),41.2,443.0,,,,,,,,,,,,,,,,2025-04-29T19:35:23.621972+00:00
363,FloorplanTest290425,de9264a73dc54c692ab453a61998a7420bec79341b191f8eb827177f8d44bd73,Total Floor Area: approx 969 sq.ft (90.1 sq.m),90.1,969.0,1,16,15,149,25,10,7,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'bathtub', 'sink', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl']",2157046.5,4.177007774287666e-05,0.0004492253644045226,4590,11905,2254,2025-04-29T19:35:23.621972+00:00
354,FloorplanTest290425,6a61fa9c2c35d48263beb5a9b462b7c60a26ac444da2f8c424e17e7c665b99e0,Ground Floor Area 612 sq ft – 57 sq m,57.0,612.0,,,,,,,,,,,,,,,,2025-04-29T19:37:09.751269+00:00
354,FloorplanTest290425,6a61fa9c2c35d48263beb5a9b462b7c60a26ac444da2f8c424e17e7c665b99e0,First Floor Area 585 sq ft – 54 sq m,54.0,585.0,,,,,,,,,,,,,,,,2025-04-29T19:37:09.751269+00:00
354,FloorplanTest290425,6a61fa9c2c35d48263beb5a9b462b7c60a26ac444da2f8c424e17e7c665b99e0,Second Floor Area 308 sq ft – 29 sq m,29.0,308.0,,,,,,,,,,,,,,,,2025-04-29T19:37:09.751269+00:00
354,FloorplanTest290425,6a61fa9c2c35d48263beb5a9b462b7c60a26ac444da2f8c424e17e7c665b99e0,Approximate Gross Internal Area 1505 sq ft – 140 sq m,140.0,1505.0,,,,,,,,,,,,,,,,2025-04-29T19:37:09.751269+00:00
354,FloorplanTest290425,6a61fa9c2c35d48263beb5a9b462b7c60a26ac444da2f8c424e17e7c665b99e0,Total Floor Area (Calculated),280.0,3010.0,3,22,22,180,51,26,10,4,"['door', 'door', 'door', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stair', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'shower', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stove', 'sink', 'window', 'window', 'sink', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'window', 'vanity', 'window', 'shower']",380975.0,0.0007349563619660083,0.00790078089113459,9690,17743,2586,2025-04-29T19:37:09.751269+00:00
332,FloorplanTest290425,a6b95cfe5b46ee8988622e9212a082f23185eccc7132d6edbcf0525aebc3f864,"Total area (approx.): 139.3 sq. m (1,499.4 sq. ft)",139.3,1499.4,4,21,20,151,53,20,18,3,"['door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'sink', 'sink', 'stove', 'window', 'window', 'window', 'window', 'door', 'door2', 'sink', 'vanity', 'toilet_bowl', 'window', 'door', 'door', 'door2', 'door', 'stair', 'shower', 'vanity', 'toilet_bowl', 'window', 'window', 'window']",1267659.5,0.00010988755261172263,0.001182809737157336,9435,20337,2678,2025-04-29T17:56:37.451993+00:00
364,FloorplanTest290425,204dd4787b647b6fbbd96d9b4a088956099fdc975567c3f71a578435cd528c1c,Ground Floor: approx 103.53 sq metres (1114.22 sq feet),103.53,1114.22,,,,,,,,,,,,,,,,2025-04-29T19:42:06.665321+00:00
364,FloorplanTest290425,204dd4787b647b6fbbd96d9b4a088956099fdc975567c3f71a578435cd528c1c,First Floor: approx 94.92 sq metres (1021.5 sq feet),94.92,1021.5,,,,,,,,,,,,,,,,2025-04-29T19:42:06.665321+00:00
364,FloorplanTest290425,204dd4787b647b6fbbd96d9b4a088956099fdc975567c3f71a578435cd528c1c,Garden Room: approx 9.6 sq metres (103.3 sq feet),9.6,103.3,,,,,,,,,,,,,,,,2025-04-29T19:42:06.665321+00:00
364,FloorplanTest290425,204dd4787b647b6fbbd96d9b4a088956099fdc975567c3f71a578435cd528c1c,Total area: approx 196.6 sq metres (2115.7 sq feet),196.6,2115.7,3,25,25,208,65,32,18,2,"['door2', 'door2', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'shower', 'toilet_bowl', 'shower', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",1024575.0,0.00019188443988971037,0.002064953761315667,9690,21209,3250,2025-04-29T19:42:06.665321+00:00
347,FloorplanTest290425,de6f038c84f5a8d06d0d6f9690d94f9e9a9fd2588d322f1c2c7d608490e4de67,Approximate Gross Internal Area: Main House 1389 sq. ft / 129.05 sq. m,129.05,1389.0,,,,,,,,,,,,,,,,2025-04-29T19:43:41.291823+00:00
347,FloorplanTest290425,de6f038c84f5a8d06d0d6f9690d94f9e9a9fd2588d322f1c2c7d608490e4de67,Garage: 190 sq. ft / 17.65 sq. m,17.65,190.0,,,,,,,,,,,,,,,,2025-04-29T19:43:41.291823+00:00
347,FloorplanTest290425,de6f038c84f5a8d06d0d6f9690d94f9e9a9fd2588d322f1c2c7d608490e4de67,Total: 1579 sq. ft / 146.70 sq. m,146.7,1579.0,2,21,21,156,53,26,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door2', 'door', 'door2', 'door2', 'door-s', 'door-s', 'stair', 'bathtub', 'window', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'shower', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'sink', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'sink', 'window', 'window', 'vanity']",1189935.0,0.00012328404492682372,0.001326963237487762,7905,16754,2699,2025-04-29T19:43:41.291823+00:00
365,FloorplanTest290425,f85e67336c6943e53d3e0854bb33d7f043b53fb4062f4de81c2db01b92c9006a,Approximate Area = 1474 sq ft / 137 sq m,137.0,1474.0,3,20,19,158,60,22,15,4,"['door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'shower', 'shower', 'toilet_bowl', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'shower', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window']",364429.0,0.00037593056535017793,0.004044683600920892,9690,18364,2160,2025-04-29T19:47:08.377580+00:00
365,FloorplanTest290425,f85e67336c6943e53d3e0854bb33d7f043b53fb4062f4de81c2db01b92c9006a,Total Floor Area (Calculated),137.0,1474.0,3,20,19,158,60,22,15,4,"['door', 'door', 'door2', 'door', 'door', 'stair', 'stair', 'shower', 'shower', 'toilet_bowl', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'toilet_bowl', 'shower', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'window', 'window']",364429.0,0.00037593056535017793,0.004044683600920892,9690,18364,2160,2025-04-29T19:47:08.377580+00:00
366,FloorplanTest290425,ef258e2c8e378f30259a77ec78f84782669d63582a78b81dc5357cfb21ba7f41,Approximate Floor Area = 497 sq ft / 46.2 sq m including limited use area (7 sq ft / 0.7 sq m),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,719,2025-04-29T19:50:00.999426+00:00
366,FloorplanTest290425,ef258e2c8e378f30259a77ec78f84782669d63582a78b81dc5357cfb21ba7f41,Total Floor Area (Calculated),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,719,2025-04-29T19:50:00.999426+00:00
348,FloorplanTest290425,8e34386dc1595c977389d7e3c26b4f344db9871358a9493bcf9d5a71742d3f11,Approximate Total Internal Floor Area: 1403 sq ft - 130.30 sq m,130.3,1403.0,4,28,27,183,50,21,14,4,"['door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'vanity', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door', 'door', 'stair', 'shower', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'vanity', 'window']",324624.0,0.000401387451328306,0.004321923209620977,13515,24023,3225,2025-04-29T18:58:13.896532+00:00
357,FloorplanTest290425,3e9ed04d5b7e958f44b3f4459093ba5bb4003fb55457e40193c0bcd2211482af,Approximate Area = 1866 sq ft / 173.3 sq m (excludes covered area),173.3,1866.0,,,,,,,,,,,,,,,,2025-04-29T19:00:36.461401+00:00
335,FloorplanTest290425,92975603e05b77e0242b06f88a968033be773b850decb2fb384fd477c1084ce6,Total area: approx 112.5 sq. metres (1211.2 sq. feet),112.5,1211.2,2,13,13,113,41,14,12,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'toilet_bowl', 'stove', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'shower']",1578008.5,7.129239164427821e-05,0.000767549731195998,5355,13188,1858,2025-04-29T18:13:54.101523+00:00
359,FloorplanTest290425,851b98ed08ee41a9a979aa18c45e59dba4ce1087f5ec6912469226c1c1e94e7f,Approximate Area = 942 sq ft / 87.5 sq m,87.5,942.0,,,,,,,,,,,,,,,,2025-04-29T19:11:32.540839+00:00
359,FloorplanTest290425,851b98ed08ee41a9a979aa18c45e59dba4ce1087f5ec6912469226c1c1e94e7f,Limited Use Area(s) = 132 sq ft / 12.2 sq m,12.2,132.0,,,,,,,,,,,,,,,,2025-04-29T19:11:32.540839+00:00
